"","Country","year","continent"
"1","United States","2011","Americas"
"2","United States","2011","Americas"
"3","United States","2011","Americas"
"4","United States","2011","Americas"
"5","United States","2011","Americas"
"6","United States","2011","Americas"
"7","United States","2011","Americas"
"8","United States","2011","Americas"
"9","United States","2011","Americas"
"10","United States","2011","Americas"
"11","United States","2011","Americas"
"12","United States","2011","Americas"
"13","United States","2011","Americas"
"14","United States","2011","Americas"
"15","United States","2011","Americas"
"16","United States","2011","Americas"
"17","United States","2011","Americas"
"18","United States","2011","Americas"
"19","United States","2011","Americas"
"20","United States","2011","Americas"
"21","United States","2011","Americas"
"22","United States","2011","Americas"
"23","United States","2011","Americas"
"24","United States","2011","Americas"
"25","United States","2011","Americas"
"26","United States","2011","Americas"
"27","United States","2011","Americas"
"28","United States","2011","Americas"
"29","United States","2011","Americas"
"30","United States","2011","Americas"
"31","United States","2011","Americas"
"32","United States","2011","Americas"
"33","United States","2011","Americas"
"34","United States","2011","Americas"
"35","United States","2011","Americas"
"36","United States","2011","Americas"
"37","United States","2011","Americas"
"38","United States","2011","Americas"
"39","United States","2011","Americas"
"40","United States","2011","Americas"
"41","United States","2011","Americas"
"42","United States","2011","Americas"
"43","United States","2011","Americas"
"44","United States","2011","Americas"
"45","United States","2011","Americas"
"46","United States","2011","Americas"
"47","United States","2011","Americas"
"48","United States","2011","Americas"
"49","United States","2011","Americas"
"50","United States","2011","Americas"
"51","United States","2011","Americas"
"52","United States","2011","Americas"
"53","United States","2011","Americas"
"54","United States","2011","Americas"
"55","United States","2011","Americas"
"56","United States","2011","Americas"
"57","United States","2011","Americas"
"58","United States","2011","Americas"
"59","United States","2011","Americas"
"60","United States","2011","Americas"
"61","United States","2011","Americas"
"62","United States","2011","Americas"
"63","United States","2011","Americas"
"64","United States","2011","Americas"
"65","United States","2011","Americas"
"66","United States","2011","Americas"
"67","United States","2011","Americas"
"68","United States","2011","Americas"
"69","United States","2011","Americas"
"70","United States","2011","Americas"
"71","United States","2011","Americas"
"72","United States","2011","Americas"
"73","United States","2011","Americas"
"74","United States","2011","Americas"
"75","United States","2011","Americas"
"76","United States","2011","Americas"
"77","United States","2011","Americas"
"78","United States","2011","Americas"
"79","United States","2011","Americas"
"80","United States","2011","Americas"
"81","United States","2011","Americas"
"82","United States","2011","Americas"
"83","United States","2011","Americas"
"84","United States","2011","Americas"
"85","United States","2011","Americas"
"86","United States","2011","Americas"
"87","United States","2011","Americas"
"88","United States","2011","Americas"
"89","United States","2011","Americas"
"90","United States","2011","Americas"
"91","United States","2011","Americas"
"92","United States","2011","Americas"
"93","United States","2011","Americas"
"94","United States","2011","Americas"
"95","United States","2011","Americas"
"96","United States","2011","Americas"
"97","United States","2011","Americas"
"98","United States","2011","Americas"
"99","United States","2011","Americas"
"100","United States","2011","Americas"
"101","United States","2011","Americas"
"102","United States","2011","Americas"
"103","United States","2011","Americas"
"104","United States","2011","Americas"
"105","United States","2011","Americas"
"106","United States","2011","Americas"
"107","United States","2011","Americas"
"108","United States","2011","Americas"
"109","United States","2011","Americas"
"110","United States","2011","Americas"
"111","United States","2011","Americas"
"112","United States","2011","Americas"
"113","United States","2011","Americas"
"114","United States","2011","Americas"
"115","United States","2011","Americas"
"116","United States","2011","Americas"
"117","United States","2011","Americas"
"118","United States","2011","Americas"
"119","United States","2011","Americas"
"120","United States","2011","Americas"
"121","United States","2011","Americas"
"122","United States","2011","Americas"
"123","United States","2011","Americas"
"124","United States","2011","Americas"
"125","United States","2011","Americas"
"126","United States","2011","Americas"
"127","United States","2011","Americas"
"128","United States","2011","Americas"
"129","United States","2011","Americas"
"130","United States","2011","Americas"
"131","United States","2011","Americas"
"132","United States","2011","Americas"
"133","United States","2011","Americas"
"134","United States","2011","Americas"
"135","United States","2011","Americas"
"136","United States","2011","Americas"
"137","United States","2011","Americas"
"138","United States","2011","Americas"
"139","United States","2011","Americas"
"140","United States","2011","Americas"
"141","United States","2011","Americas"
"142","United States","2011","Americas"
"143","United States","2011","Americas"
"144","United States","2011","Americas"
"145","United States","2011","Americas"
"146","United States","2011","Americas"
"147","United States","2011","Americas"
"148","United States","2011","Americas"
"149","United States","2011","Americas"
"150","United States","2011","Americas"
"151","United States","2011","Americas"
"152","United States","2011","Americas"
"153","United States","2011","Americas"
"154","United States","2011","Americas"
"155","United States","2011","Americas"
"156","United States","2011","Americas"
"157","United States","2011","Americas"
"158","United States","2011","Americas"
"159","United States","2011","Americas"
"160","United States","2011","Americas"
"161","United States","2011","Americas"
"162","United States","2011","Americas"
"163","United States","2011","Americas"
"164","United States","2011","Americas"
"165","United States","2011","Americas"
"166","United States","2011","Americas"
"167","United States","2011","Americas"
"168","United States","2011","Americas"
"169","United States","2011","Americas"
"170","United States","2011","Americas"
"171","United States","2011","Americas"
"172","United States","2011","Americas"
"173","United States","2011","Americas"
"174","United States","2011","Americas"
"175","United States","2011","Americas"
"176","United States","2011","Americas"
"177","United States","2011","Americas"
"178","United States","2011","Americas"
"179","United States","2011","Americas"
"180","United States","2011","Americas"
"181","United States","2011","Americas"
"182","United States","2011","Americas"
"183","United States","2011","Americas"
"184","United States","2011","Americas"
"185","United States","2011","Americas"
"186","United States","2011","Americas"
"187","United States","2011","Americas"
"188","United States","2011","Americas"
"189","United States","2011","Americas"
"190","United States","2011","Americas"
"191","United States","2011","Americas"
"192","United States","2011","Americas"
"193","United States","2011","Americas"
"194","United States","2011","Americas"
"195","United States","2011","Americas"
"196","United States","2011","Americas"
"197","United States","2011","Americas"
"198","United States","2011","Americas"
"199","United States","2011","Americas"
"200","United States","2011","Americas"
"201","United States","2011","Americas"
"202","United States","2011","Americas"
"203","United States","2011","Americas"
"204","United States","2011","Americas"
"205","United States","2011","Americas"
"206","United States","2011","Americas"
"207","United States","2011","Americas"
"208","United States","2011","Americas"
"209","United States","2011","Americas"
"210","United States","2011","Americas"
"211","United States","2011","Americas"
"212","United States","2011","Americas"
"213","United States","2011","Americas"
"214","United States","2011","Americas"
"215","United States","2011","Americas"
"216","United States","2011","Americas"
"217","United States","2011","Americas"
"218","United States","2011","Americas"
"219","United States","2011","Americas"
"220","United States","2011","Americas"
"221","United States","2011","Americas"
"222","United States","2011","Americas"
"223","United States","2011","Americas"
"224","United States","2011","Americas"
"225","United States","2011","Americas"
"226","United States","2011","Americas"
"227","United States","2011","Americas"
"228","United States","2011","Americas"
"229","United States","2011","Americas"
"230","United States","2011","Americas"
"231","United States","2011","Americas"
"232","United States","2011","Americas"
"233","United States","2011","Americas"
"234","United States","2011","Americas"
"235","United States","2011","Americas"
"236","United States","2011","Americas"
"237","United States","2011","Americas"
"238","United States","2011","Americas"
"239","United States","2011","Americas"
"240","United States","2011","Americas"
"241","United States","2011","Americas"
"242","United States","2011","Americas"
"243","United States","2011","Americas"
"244","United States","2011","Americas"
"245","United States","2011","Americas"
"246","United States","2011","Americas"
"247","United States","2011","Americas"
"248","United States","2011","Americas"
"249","United States","2011","Americas"
"250","United States","2011","Americas"
"251","United States","2011","Americas"
"252","United States","2011","Americas"
"253","United States","2011","Americas"
"254","United States","2011","Americas"
"255","United States","2011","Americas"
"256","United States","2011","Americas"
"257","United States","2011","Americas"
"258","United States","2011","Americas"
"259","United States","2011","Americas"
"260","United States","2011","Americas"
"261","United States","2011","Americas"
"262","United States","2011","Americas"
"263","United States","2011","Americas"
"264","United States","2011","Americas"
"265","United States","2011","Americas"
"266","United States","2011","Americas"
"267","United States","2011","Americas"
"268","United States","2011","Americas"
"269","United States","2011","Americas"
"270","United States","2011","Americas"
"271","United States","2011","Americas"
"272","United States","2011","Americas"
"273","United States","2011","Americas"
"274","United States","2011","Americas"
"275","United States","2011","Americas"
"276","United States","2011","Americas"
"277","United States","2011","Americas"
"278","United States","2011","Americas"
"279","United States","2011","Americas"
"280","United States","2011","Americas"
"281","United States","2011","Americas"
"282","United States","2011","Americas"
"283","United States","2011","Americas"
"284","United States","2011","Americas"
"285","United States","2011","Americas"
"286","United States","2011","Americas"
"287","United States","2011","Americas"
"288","United States","2011","Americas"
"289","United States","2011","Americas"
"290","United States","2011","Americas"
"291","United States","2011","Americas"
"292","United States","2011","Americas"
"293","United States","2011","Americas"
"294","United States","2011","Americas"
"295","United States","2011","Americas"
"296","United States","2011","Americas"
"297","United States","2011","Americas"
"298","United States","2011","Americas"
"299","United States","2011","Americas"
"300","United States","2011","Americas"
"301","United States","2011","Americas"
"302","United States","2011","Americas"
"303","United States","2011","Americas"
"304","United States","2011","Americas"
"305","United States","2011","Americas"
"306","United States","2011","Americas"
"307","United States","2011","Americas"
"308","United States","2011","Americas"
"309","United States","2011","Americas"
"310","United States","2011","Americas"
"311","United States","2011","Americas"
"312","United States","2011","Americas"
"313","United States","2011","Americas"
"314","United States","2011","Americas"
"315","United States","2011","Americas"
"316","United States","2011","Americas"
"317","United States","2011","Americas"
"318","United States","2011","Americas"
"319","United States","2011","Americas"
"320","United States","2011","Americas"
"321","United States","2011","Americas"
"322","United States","2011","Americas"
"323","United States","2011","Americas"
"324","United States","2011","Americas"
"325","United States","2011","Americas"
"326","United States","2011","Americas"
"327","United States","2011","Americas"
"328","United States","2011","Americas"
"329","United States","2011","Americas"
"330","United States","2011","Americas"
"331","United States","2011","Americas"
"332","United States","2011","Americas"
"333","United States","2011","Americas"
"334","United States","2011","Americas"
"335","United States","2011","Americas"
"336","United States","2011","Americas"
"337","United States","2011","Americas"
"338","United States","2011","Americas"
"339","United States","2011","Americas"
"340","United States","2011","Americas"
"341","United States","2011","Americas"
"342","United States","2011","Americas"
"343","United States","2011","Americas"
"344","United States","2011","Americas"
"345","United States","2011","Americas"
"346","United States","2011","Americas"
"347","United States","2011","Americas"
"348","United States","2011","Americas"
"349","United States","2011","Americas"
"350","United States","2011","Americas"
"351","United States","2011","Americas"
"352","United States","2011","Americas"
"353","United States","2011","Americas"
"354","United States","2011","Americas"
"355","United States","2011","Americas"
"356","United States","2011","Americas"
"357","United States","2011","Americas"
"358","United States","2011","Americas"
"359","United States","2011","Americas"
"360","United States","2011","Americas"
"361","United States","2011","Americas"
"362","United States","2011","Americas"
"363","United States","2011","Americas"
"364","United States","2011","Americas"
"365","United States","2011","Americas"
"366","United States","2011","Americas"
"367","United States","2011","Americas"
"368","United States","2011","Americas"
"369","United States","2011","Americas"
"370","United States","2011","Americas"
"371","United States","2011","Americas"
"372","United States","2011","Americas"
"373","United States","2011","Americas"
"374","United States","2011","Americas"
"375","United States","2011","Americas"
"376","United States","2011","Americas"
"377","United States","2011","Americas"
"378","United States","2011","Americas"
"379","United States","2011","Americas"
"380","United States","2011","Americas"
"381","United States","2011","Americas"
"382","United States","2011","Americas"
"383","United States","2011","Americas"
"384","United States","2011","Americas"
"385","United States","2011","Americas"
"386","United States","2011","Americas"
"387","United States","2011","Americas"
"388","United States","2011","Americas"
"389","United States","2011","Americas"
"390","United States","2011","Americas"
"391","United States","2011","Americas"
"392","United States","2011","Americas"
"393","United States","2011","Americas"
"394","United States","2011","Americas"
"395","United States","2011","Americas"
"396","United States","2011","Americas"
"397","United States","2011","Americas"
"398","United States","2011","Americas"
"399","United States","2011","Americas"
"400","United States","2011","Americas"
"401","United States","2011","Americas"
"402","United States","2011","Americas"
"403","United States","2011","Americas"
"404","United States","2011","Americas"
"405","United States","2011","Americas"
"406","United States","2011","Americas"
"407","United States","2011","Americas"
"408","United States","2011","Americas"
"409","United States","2011","Americas"
"410","United States","2011","Americas"
"411","United States","2011","Americas"
"412","United States","2011","Americas"
"413","United States","2011","Americas"
"414","United States","2011","Americas"
"415","U.S. Virgin Islands","2011","Americas"
"416","U.S. Virgin Islands","2011","Americas"
"417","U.S. Virgin Islands","2011","Americas"
"418","Mexico","2011","Americas"
"419","Mexico","2011","Americas"
"420","Mexico","2011","Americas"
"421","Mexico","2011","Americas"
"422","Mexico","2011","Americas"
"423","Mexico","2011","Americas"
"424","Mexico","2011","Americas"
"425","Mexico","2011","Americas"
"426","Mexico","2011","Americas"
"427","U.S. Virgin Islands","2011","Americas"
"428","Mexico","2011","Americas"
"429","Mexico","2011","Americas"
"430","Mexico","2011","Americas"
"431","Mexico","2011","Americas"
"432","Mexico","2011","Americas"
"433","United States","2011","Americas"
"434","United States","2011","Americas"
"435","United States","2011","Americas"
"436","United States","2011","Americas"
"437","Bermuda","2011","Americas"
"438","United States","2011","Americas"
"439","Mexico","2011","Americas"
"440","Mexico","2011","Americas"
"441","United States","2011","Americas"
"442","United States","2011","Americas"
"443","United States","2011","Americas"
"444","United States","2011","Americas"
"445","United States","2011","Americas"
"446","United States","2011","Americas"
"447","United States","2011","Americas"
"448","United States","2011","Americas"
"449","United States","2011","Americas"
"450","United States","2011","Americas"
"451","United States","2011","Americas"
"452","United States","2011","Americas"
"453","Mexico","2011","Americas"
"454","Mexico","2011","Americas"
"455","Mexico","2011","Americas"
"456","Mexico","2011","Americas"
"457","Mexico","2011","Americas"
"458","Mexico","2011","Americas"
"459","Mexico","2011","Americas"
"460","Mexico","2011","Americas"
"461","United States","2011","Americas"
"462","United States","2011","Americas"
